Location,Location_Type,State,County,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01
"Santa Ana, CA",City,CA,Orange,3br,2191,2204,2213,2220,2228,2235,2247,2254,2263,2278,2287,2300,2313,2328,2335,2345,2366,2369,2367,2361,2366,,2399,2359,2361,,,2373,2355,2342,2341,2345,2359,2367,2374,2372,2379,2401,2440,2487,2487,2487,2485,2491,2511,2525,2528,2517,2522,2537,2546,2531,2516,2506,2526,2539,2548,2534,2522,2512,2524
"Santa Ana, CA",City,CA,Orange,2br,1612,1622,1628,1633,1640,1645,1653,1658,1665,1676,1683,1692,1702,1713,1718,1725,1741,1743,1742,1737,1741,,1765,1736,1737,,,1746,1733,1723,1723,1725,1736,1742,1747,1745,1750,1767,1795,1830,1830,1830,1828,1833,1847,1858,1860,1852,1856,1867,1873,1863,1852,1844,1859,1868,1875,1864,1855,1848,1857
"Santa Ana, CA",City,CA,Orange,1br,1255,1262,1267,1271,1276,1280,1287,1291,1296,1304,1310,1317,1324,1333,1337,1343,1355,1357,1355,1352,1355,,1374,1351,1352,,,1359,1349,1341,1341,1343,1351,1355,1359,1358,1362,1375,1397,1424,1424,1424,1423,1427,1438,1446,1448,1441,1444,1453,1458,1450,1441,1435,1447,1454,1459,1451,1444,1438,1445
"Santa Clara, CA",City,CA,Santa Clara,Studio,1468,1479,1493,1518,1532,1547,1585,1592,1589,1565,1566,1576,1597,1616,1627,1645,1675,1724,1754,1771,1748,1735,1722,1720,1725,1738,1766,1757,1754,1746,1746,1737,1726,1712,1699,1701,1710,1732,1744,1753,1765,1790,1824,1837,1830,1808,1793,1782,1780,1805,1828,1841,1859,1876,1896,1900,1893,1892,1888,1888,1889
"Santa Clara, CA",City,CA,Santa Clara,4br,3460,3486,3519,3577,3611,3646,3737,3754,3746,3688,3690,3716,3765,3809,3836,3877,3950,4065,4134,4175,4120,4091,4059,4056,4067,4097,4162,4143,4136,4115,4117,4095,4069,4036,4004,4010,4031,4082,4112,4133,4160,4220,4299,4331,4313,4263,4226,4200,4197,4255,4309,4340,4382,4423,4470,4478,4463,4460,4452,4450,4452
"Santa Clara, CA",City,CA,Santa Clara,3br,3002,3024,3053,3103,3132,3163,3242,3257,3250,3199,3201,3223,3266,3304,3327,3364,3426,3526,3586,3621,3574,3549,3521,3518,3528,3554,3610,3594,3588,3570,3571,3552,3530,3501,3474,3479,3497,3541,3567,3586,3609,3661,3729,3757,3741,3698,3666,3644,3641,3691,3738,3765,3801,3837,3877,3885,3872,3869,3862,3860,3862
"Santa Clara, CA",City,CA,Santa Clara,2br,2162,2179,2199,2236,2257,2279,2335,2346,2341,2305,2306,2322,2353,2380,2397,2423,2468,2540,2584,2609,2575,2557,2537,2535,2542,2561,2601,2589,2585,2572,2573,2559,2543,2522,2503,2506,2519,2551,2570,2583,2600,2638,2687,2707,2695,2664,2641,2625,2623,2659,2693,2713,2739,2764,2793,2799,2789,2787,2782,2781,2783
"Santa Clara, CA",City,CA,Santa Clara,1br,1725,1738,1755,1784,1800,1818,1863,1872,1868,1839,1840,1853,1877,1899,1913,1933,1969,2027,2061,2082,2054,2040,2024,2022,2028,2043,2075,2066,2062,2052,2053,2042,2029,2012,1997,1999,2010,2035,2050,2061,2074,2104,2144,2160,2150,2126,2107,2094,2093,2122,2149,2164,2185,2205,2229,2233,2226,2224,2220,2219,2220
"Santa Clarita, CA",City,CA,Los Angeles,Studio,1309,1316,1326,1336,1338,1340,1357,1376,1390,1396,1400,1398,1395,1395,1398,1410,1429,1447,1452,1463,1482,1498,1505,1487,1491,1502,1533,1532,1531,1523,1527,1525,1531,1532,1528,1520,1513,1528,1552,1591,1598,1613,1617,1626,1633,1640,1634,1625,1623,1633,1650,1667,1676,1679,1685,1701,1705,1708,1700,1689,1677
"Santa Clarita, CA",City,CA,Los Angeles,4br,2999,3016,3040,3061,3066,3072,3109,3154,3186,3200,3208,3204,3198,3197,3204,3230,3276,3317,3327,3353,3397,3433,3448,3408,3416,3442,3514,3511,3508,3490,3499,3495,3509,3510,3501,3485,3469,3501,3556,3646,3663,3697,3706,3727,3742,3759,3745,3725,3719,3741,3782,3821,3842,3848,3862,3899,3907,3914,3896,3871,3844
"Santa Clarita, CA",City,CA,Los Angeles,3br,2720,2735,2757,2776,2780,2786,2820,2860,2890,2902,2909,2906,2900,2899,2905,2930,2971,3009,3017,3041,3081,3114,3127,3091,3098,3122,3187,3184,3181,3165,3173,3170,3182,3184,3175,3160,3146,3176,3225,3306,3322,3353,3361,3380,3393,3409,3397,3378,3373,3393,3430,3465,3484,3490,3502,3536,3544,3549,3533,3511,3486
"Santa Clarita, CA",City,CA,Los Angeles,2br,2001,2012,2029,2043,2046,2050,2075,2105,2126,2135,2141,2138,2134,2133,2138,2156,2186,2214,2220,2237,2267,2291,2301,2275,2280,2297,2345,2343,2341,2329,2335,2332,2341,2343,2336,2325,2315,2337,2373,2433,2445,2467,2473,2487,2497,2509,2499,2486,2482,2497,2524,2550,2564,2568,2577,2602,2607,2612,2600,2583,2565
"Santa Clarita, CA",City,CA,Los Angeles,1br,1557,1566,1579,1590,1592,1595,1615,1638,1655,1662,1666,1664,1661,1660,1664,1678,1701,1723,1728,1741,1764,1783,1791,1770,1774,1788,1825,1823,1822,1812,1817,1815,1822,1823,1818,1810,1801,1818,1847,1893,1902,1920,1925,1936,1943,1952,1945,1934,1931,1943,1964,1984,1995,1998,2005,2025,2029,2032,2023,2010,1996
"Santa Cruz, CA",City,CA,Santa Cruz,Studio,1184,1196,1211,1217,1220,1212,1212,1207,1207,1198,1209,1227,1246,1257,1263,1272,1283,1294,1305,1314,1332,1349,1365,1371,1373,1378,1392,1395,1396,1395,1397,1406,1413,1438,1465,1485,1480,1475,1474,1481,1483,1491,1497,1517,1529,1540,1535,1533,1530,1530,1533,1538,1552,1558,1564,1568,1570,1574,1577,1542,1544
"Santa Cruz, CA",City,CA,Santa Cruz,4br,2781,2807,2843,2857,2864,2846,2846,2833,2833,2814,2838,2881,2926,2950,2966,2987,3014,3039,3065,3085,3127,3166,3205,3220,3224,3236,3268,3275,3277,3276,3280,3302,3317,3377,3440,3486,3476,3463,3461,3477,3482,3500,3514,3562,3591,3617,3604,3600,3592,3593,3600,3612,3645,3657,3673,3682,3686,3695,3703,3621,3625
"Santa Cruz, CA",City,CA,Santa Cruz,3br,2477,2500,2532,2544,2550,2535,2535,2523,2523,2506,2527,2565,2606,2628,2641,2660,2684,2706,2729,2748,2784,2820,2854,2867,2871,2882,2911,2917,2918,2917,2921,2941,2954,3008,3064,3104,3096,3084,3083,3097,3101,3117,3129,3172,3198,3221,3210,3206,3199,3200,3206,3217,3246,3257,3271,3279,3283,3291,3297,3225,3228
"Santa Cruz, CA",City,CA,Santa Cruz,2br,1867,1884,1909,1918,1922,1911,1911,1902,1902,1889,1905,1934,1964,1981,1991,2005,2023,2040,2057,2071,2099,2126,2152,2161,2164,2173,2194,2199,2200,2199,2202,2217,2226,2267,2309,2340,2334,2325,2324,2334,2337,2349,2359,2391,2411,2428,2419,2417,2411,2412,2417,2425,2447,2455,2466,2472,2475,2481,2486,2431,2433
"Santa Cruz, CA",City,CA,Santa Cruz,1br,1405,1418,1436,1443,1446,1438,1438,1431,1431,1421,1433,1455,1478,1490,1498,1509,1522,1535,1548,1558,1579,1599,1619,1626,1628,1635,1651,1654,1655,1655,1657,1668,1675,1706,1738,1761,1756,1749,1748,1756,1759,1768,1775,1799,1814,1827,1820,1818,1814,1815,1818,1825,1841,1847,1855,1860,1862,1866,1870,1829,1831
"Santa Maria, CA",City,CA,Santa Barbara,Studio,978,984,992,995,996,999,,,,,,,,,,1008,1011,1013,1016,1019,1021,1029,1038,1047,1049,1050,1054,1061,1067,1070,1082,1090,1099,1097,1100,1101,1107,1110,1117,1127,1135,1137,1136,1139,1142,1141,1141,1145,1151,1147,1142,1145,1166,1181,1188,1183,1169,1175,1191,1229,1225
"Santa Maria, CA",City,CA,Santa Barbara,4br,2254,2267,2286,2293,2296,2303,,,,,,,,,,2324,2330,2335,2343,2349,2353,2371,2393,2414,2417,2421,2429,2445,2460,2467,2495,2513,2533,2528,2535,2539,2552,2558,2574,2597,2616,2621,2619,2625,2633,2631,2630,2640,2653,2643,2632,2639,2688,2723,2739,2726,2694,2709,2745,2833,2824
"Santa Maria, CA",City,CA,Santa Barbara,3br,1915,1926,1941,1948,1950,1956,,,,,,,,,,1974,1979,1983,1990,1995,1998,2014,2033,2050,2053,2057,2064,2076,2089,2095,2119,2134,2152,2147,2153,2156,2168,2173,2186,2206,2222,2226,2225,2230,2236,2235,2234,2242,2253,2245,2235,2241,2283,2313,2326,2315,2288,2301,2332,2406,2399
"Santa Maria, CA",City,CA,Santa Barbara,2br,1373,1381,1392,1396,1398,1402,,,,,,,,,,1415,1419,1422,1426,1430,1432,1444,1457,1470,1472,1474,1479,1488,1498,1502,1519,1530,1543,1539,1544,1546,1554,1558,1567,1581,1593,1596,1595,1598,1603,1602,1602,1608,1615,1609,1603,1607,1637,1658,1668,1660,1640,1650,1671,1725,1719
"Santa Maria, CA",City,CA,Santa Barbara,1br,1136,1142,1151,1155,1157,1160,,,,,,,,,,1171,1174,1176,1180,1183,1185,1195,1206,1216,1218,1220,1224,1231,1239,1243,1257,1266,1276,1273,1277,1279,1286,1289,1297,1308,1318,1320,1320,1322,1326,1325,1325,1330,1336,1331,1326,1329,1354,1372,1380,1373,1357,1365,1383,1427,1423
"Santa Monica, CA",City,CA,Los Angeles,Studio,1270,1275,1276,1277,1276,1286,1299,1307,1304,1299,1292,1290,1288,1293,1297,1304,1308,1313,1319,1320,1321,1324,1335,1327,1328,1333,1383,1335,1336,1335,1349,1352,1362,1367,1363,1355,1348,1353,1359,1363,1374,1391,1406,1404,1390,1389,1394,1397,1399,1383,1378,1379,1387,1399,1391,1384,1374,1391,1405,1416,1405
"Santa Monica, CA",City,CA,Los Angeles,4br,2911,2923,2923,2927,2924,2948,2977,2996,2988,2977,2960,2957,2952,2964,2973,2988,2997,3009,3022,3025,3028,3035,3059,3041,3044,3054,3169,3061,3061,3059,3092,3100,3122,3132,3124,3105,3090,3100,3115,3125,3150,3188,3223,3218,3186,3184,3195,3201,3206,3169,3158,3161,3178,3206,3188,3172,3149,3189,3219,3246,3221
"Santa Monica, CA",City,CA,Los Angeles,3br,2641,2651,2651,2654,2652,2674,2700,2717,2710,2700,2685,2682,2678,2689,2696,2710,2718,2729,2741,2743,2746,2753,2775,2758,2761,2770,2874,2776,2776,2774,2804,2811,2831,2840,2833,2816,2803,2811,2825,2834,2857,2891,2923,2919,2889,2887,2898,2903,2907,2874,2864,2867,2882,2908,2891,2877,2856,2892,2920,2944,2921
"Santa Monica, CA",City,CA,Los Angeles,2br,1943,1951,1951,1953,1951,1967,1987,1999,1994,1986,1976,1973,1970,1978,1984,1994,2000,2008,2017,2019,2021,2026,2042,2029,2031,2038,2115,2042,2043,2041,2063,2068,2083,2090,2085,2072,2062,2069,2079,2085,2102,2127,2151,2147,2126,2125,2132,2136,2139,2115,2107,2110,2121,2139,2127,2117,2102,2128,2148,2166,2149
"Santa Monica, CA",City,CA,Los Angeles,1br,1512,1518,1518,1520,1518,1531,1546,1556,1552,1546,1537,1536,1533,1540,1544,1552,1556,1563,1569,1571,1573,1576,1589,1579,1581,1586,1646,1589,1590,1589,1606,1610,1621,1626,1622,1613,1605,1610,1618,1623,1636,1656,1674,1671,1654,1653,1659,1662,1665,1646,1640,1642,1650,1665,1655,1647,1636,1656,1672,1686,1673
"Santa Rosa, CA",City,CA,Sonoma,Studio,986,984,980,985,998,1016,1033,1045,1060,1072,1079,1075,1062,1048,1044,1053,1091,,1154,1178,1185,,1207,1215,1207,1201,1206,1193,1191,1187,1189,1192,1198,1202,1202,1202,1203,1217,1240,1266,1271,1266,1268,1268,1276,1280,1292,1303,1317,1304,1298,1307,1314,1321,1306,1301,1298,1309,1316,1320,1310
"Santa Rosa, CA",City,CA,Sonoma,4br,2609,2603,2595,2606,2641,2690,2734,2766,2805,2837,2856,2846,2811,2774,2763,2786,2887,,3054,3119,3135,,3195,3215,3195,3178,3191,3158,3151,3142,3147,3154,3170,3180,3181,3180,3183,3220,3281,3350,3363,3350,3355,3356,3378,3388,3419,3447,3485,3452,3435,3460,3479,3497,3456,3444,3434,3465,3482,3494,3467
"Santa Rosa, CA",City,CA,Sonoma,3br,2156,2151,2144,2153,2182,2223,2259,2285,2318,2344,2360,2351,2322,2292,2283,2302,2385,,2523,2577,2590,,2640,2656,2640,2626,2636,2609,2604,2596,2600,2606,2619,2627,2628,2628,2630,2660,2711,2768,2779,2768,2772,2773,2791,2799,2825,2848,2879,2852,2838,2859,2874,2889,2856,2846,2837,2863,2877,2887,2864
"Santa Rosa, CA",City,CA,Sonoma,2br,1481,1477,1472,1479,1498,1527,1551,1570,1592,1610,1621,1615,1595,1574,1568,1581,1638,,1733,1770,1779,,1813,1825,1813,1804,1811,1792,1788,1783,1786,1790,1799,1805,1805,1805,1806,1827,1862,1901,1908,1901,1904,1904,1917,1922,1940,1956,1978,1959,1949,1963,1974,1984,1961,1954,1949,1966,1976,1983,1967
"Santa Rosa, CA",City,CA,Sonoma,1br,1143,1140,1136,1141,1156,1178,1197,1211,1228,1242,1251,1246,1231,1215,1210,1220,1264,,1337,1366,1373,,1399,1408,1399,1392,1397,1383,1380,1376,1378,1381,1388,1393,1393,1393,1394,1410,1437,1467,1473,1467,1469,1470,1479,1484,1497,1510,1526,1512,1504,1515,1523,1531,1514,1508,1504,1517,1525,1530,1518
"Seal Beach, CA",City,CA,Orange,Studio,1251,1261,1293,1293,,,,1569,1512,1423,1341,1338,1349,1360,,1407,1466,1493,1529,1545,1512,1477,1415,1384,1396,1421,1443,1443,1474,1489,1521,1499,1499,1483,1467,1443,1419,1443,1467,1484,1484,1487,1528,1538,1537,1481,1461,1454,1453,1463,1467,1497,1519,1539,1547,1538,1545,1540,1534,1533,1525
"Seal Beach, CA",City,CA,Orange,4br,2866,2891,2964,2962,,,,3595,3465,3260,3074,3066,3091,3118,,3223,3360,3423,3504,3541,3465,3384,3242,3171,3200,3256,3307,3306,3378,3412,3487,3436,3434,3399,3362,3308,3253,3306,3362,3402,3402,3409,3503,3525,3524,3395,3349,3333,3330,3353,3362,3431,3482,3528,3545,3525,3540,3530,3516,3513,3494
"Seal Beach, CA",City,CA,Orange,3br,2599,2622,2688,2687,,,,3260,3142,2957,2788,2780,2803,2827,,2923,3047,3104,3178,3212,3143,3069,2940,2876,2903,2953,3000,2999,3064,3094,3162,3116,3115,3082,3049,3000,2950,2998,3049,3085,3085,3091,3177,3197,3196,3079,3038,3023,3020,3041,3049,3112,3158,3199,3215,3197,3211,3202,3189,3186,3169
"Seal Beach, CA",City,CA,Orange,2br,1913,1929,1978,1977,,,,2399,2312,2176,2051,2046,2063,2080,,2151,2242,2284,2338,2363,2312,2258,2163,2116,2136,2173,2207,2206,2255,2277,2327,2293,2292,2268,2244,2207,2171,2206,2244,2270,2270,2275,2337,2352,2351,2265,2235,2224,2222,2238,2244,2290,2324,2354,2366,2352,2362,2356,2346,2345,2332
"Seal Beach, CA",City,CA,Orange,1br,1488,1501,1539,1538,,,,1867,1799,1693,1596,1592,1605,1619,,1674,1745,1777,1820,1839,1799,1757,1684,1647,1662,1691,1718,1717,1755,1772,1811,1784,1784,1765,1746,1718,1689,1717,1746,1767,1767,1770,1819,1831,1830,1763,1739,1731,1729,1742,1746,1782,1808,1832,1841,1831,1839,1833,1826,1825,1815
"Simi Valley, CA",City,CA,Ventura,Studio,1208,1212,1219,1228,1246,1265,1273,1269,1268,1282,1292,1302,1306,1330,1337,1349,1358,1392,1417,1442,1479,1517,1532,1527,1553,1567,1579,1550,1547,1544,1560,1573,1587,1582,1561,1546,1535,1552,1571,1599,1608,1608,1601,1600,1608,1614,1613,1610,1612,1608,1617,1632,1662,1680,1678,1671,1665,1675,1678,1683,1670
"Simi Valley, CA",City,CA,Ventura,4br,3155,3167,3185,3207,3256,3305,3325,3316,3312,3348,3376,3401,3412,3473,3493,3524,3547,3636,3701,3767,3864,3963,4003,3989,4058,4093,4124,4049,4041,4033,4076,4108,4147,4132,4079,4038,4011,4054,4104,4176,4200,4200,4182,4180,4201,4216,4213,4207,4210,4201,4223,4264,4341,4390,4383,4366,4349,4376,4384,4398,4362
"Simi Valley, CA",City,CA,Ventura,3br,2675,2685,2701,2720,2760,2802,2820,2812,2809,2839,2862,2884,2893,2945,2962,2988,3008,3083,3138,3194,3277,3360,3394,3382,3441,3471,3497,3433,3426,3420,3456,3484,3516,3504,3459,3424,3401,3438,3480,3541,3561,3561,3546,3544,3562,3574,3573,3567,3570,3562,3581,3616,3681,3722,3716,3702,3688,3710,3717,3729,3699
"Simi Valley, CA",City,CA,Ventura,2br,1893,1900,1912,1925,1954,1983,1996,1990,1988,2009,2026,2041,2048,2085,2096,2115,2129,2182,2221,2261,2319,2378,2402,2394,2435,2457,2475,2430,2425,2420,2446,2466,2489,2480,2448,2423,2407,2433,2463,2506,2521,2520,2510,2508,2521,2530,2529,2525,2527,2521,2534,2559,2605,2635,2630,2620,2610,2626,2631,2639,2618
"Simi Valley, CA",City,CA,Ventura,1br,1433,1439,1447,1457,1479,1501,1511,1506,1505,1521,1533,1545,1550,1578,1587,1601,1611,1652,1681,1711,1755,1800,1818,1812,1843,1860,1873,1839,1836,1832,1852,1866,1884,1877,1853,1834,1822,1842,1864,1897,1908,1908,1900,1899,1908,1915,1914,1911,1913,1908,1918,1937,1972,1994,1991,1984,1976,1988,1991,1998,1982
"Solana Beach, CA",City,CA,San Diego,Studio,1579,1707,1716,1746,1764,1771,1774,1770,1768,1763,1757,1748,1747,1762,1798,1827,1830,1821,1843,1869,1892,1890,1896,1891,1884,1880,1873,1891,1897,1908,1911,1920,1922,1917,1917,1917,1916,1911,1916,1921,1931,1904,1880,1892,1929,1996,2005,2016,2023,1996,1990,1985,2045,2054,2040,2026,2038,2012,1995,2022,2017
"Solana Beach, CA",City,CA,San Diego,4br,3997,4320,4343,4419,4466,4482,4490,4481,4476,4463,4447,4426,4423,4459,4552,4625,4633,4609,4665,4732,4790,4783,4800,4786,4770,4759,4742,4787,4802,4830,4837,4861,4865,4852,4853,4853,4850,4838,4850,4862,4888,4821,4758,4789,4883,5052,5076,5103,5120,5053,5038,5025,5176,5200,5165,5129,5160,5093,5051,5118,5107
"Solana Beach, CA",City,CA,San Diego,3br,3266,3530,3549,3611,3650,3662,3669,3661,3657,3647,3634,3617,3614,3644,3720,3779,3786,3766,3812,3867,3914,3909,3922,3911,3898,3889,3875,3912,3924,3947,3953,3972,3975,3964,3966,3966,3963,3954,3963,3973,3995,3939,3888,3913,3990,4128,4148,4170,4184,4129,4117,4106,4230,4249,4220,4191,4217,4162,4127,4182,4173
"Solana Beach, CA",City,CA,San Diego,2br,2268,2451,2464,2508,2535,2543,2548,2543,2540,2533,2524,2512,2510,2531,2583,2624,2629,2615,2647,2685,2718,2714,2724,2716,2707,2701,2691,2717,2725,2741,2745,2758,2761,2753,2754,2754,2752,2746,2752,2759,2774,2735,2700,2717,2771,2867,2881,2896,2905,2867,2859,2851,2937,2951,2931,2911,2928,2890,2866,2904,2898
"Solana Beach, CA",City,CA,San Diego,1br,1749,1890,1900,1933,1954,1960,1964,1960,1958,1952,1945,1936,1935,1951,1991,2023,2026,2016,2041,2070,2095,2092,2099,2093,2087,2082,2074,2094,2101,2113,2116,2126,2128,2122,2123,2123,2122,2116,2122,2127,2138,2109,2081,2095,2136,2210,2220,2232,2240,2210,2204,2198,2264,2275,2259,2244,2257,2228,2209,2239,2234
"South Gate, CA",City,CA,Los Angeles,Studio,,,,,810,812,,804,807,812,827,831,,,,840,854,854,855,846,846,844,843,843,845,848,852,854,855,856,860,864,864,866,866,870,871,875,878,882,887,890,898,905,913,916,918,918,918,920,921,921,911,911,913,915,914,918,922,809,810
"South Gate, CA",City,CA,Los Angeles,4br,,,,,1857,1860,,1843,1850,1860,1894,1904,,,,1925,1958,1958,1960,1940,1938,1935,1933,1931,1936,1945,1952,1958,1960,1962,1971,1979,1981,1985,1985,1994,1996,2004,2011,2021,2034,2041,2058,2073,2093,2100,2103,2104,2103,2109,2111,2110,2088,2088,2092,2097,2096,2105,2114,1853,1857
"South Gate, CA",City,CA,Los Angeles,3br,,,,,1684,1687,,1671,1677,1687,1718,1727,,,,1746,1776,1776,1777,1759,1758,1755,1753,1751,1756,1764,1771,1776,1778,1780,1787,1795,1797,1801,1800,1809,1810,1818,1824,1833,1844,1851,1867,1880,1898,1905,1908,1908,1908,1913,1915,1914,1893,1893,1898,1902,1901,1909,1917,1681,1684
"South Gate, CA",City,CA,Los Angeles,2br,,,,,1239,1241,,1230,1234,1241,1264,1271,,,,1285,1307,1307,1308,1294,1294,1291,1290,1289,1292,1298,1303,1307,1308,1310,1315,1321,1322,1325,1324,1331,1332,1338,1342,1349,1357,1362,1373,1383,1397,1402,1404,1404,1404,1408,1409,1408,1393,1393,1396,1400,1399,1405,1411,1237,1239
"South Gate, CA",City,CA,Los Angeles,1br,,,,,964,966,,957,960,966,984,989,,,,1000,1017,1017,1018,1007,1007,1005,1004,1003,1005,1010,1014,1017,1018,1019,1023,1028,1029,1031,1031,1036,1036,1041,1045,1050,1056,1060,1069,1077,1087,1091,1092,1093,1092,1095,1096,1096,1084,1084,1087,1089,1088,1093,1098,962,965
"South San Francisco, CA",City,CA,San Mateo,Studio,1639,1637,1637,1640,1650,1682,1693,1722,1712,1752,1754,1793,1842,1904,1918,1957,1983,1999,2025,2051,2071,2089,2108,2142,2148,2159,2161,2180,2186,2183,2178,2184,2196,2202,2190,2187,2181,2194,2206,2223,2216,2206,2207,2217,2223,2228,2234,2233,2229,2220,2220,2211,2237,2249,2264,2252,2249,2249,2253,2189,2184
"South San Francisco, CA",City,CA,San Mateo,4br,4049,4044,4043,4050,4075,4155,4182,4253,4228,4327,4333,4429,4549,4703,4737,4834,4898,4938,5003,5067,5115,5161,5208,5292,5306,5334,5337,5384,5400,5392,5379,5394,5425,5438,5410,5403,5388,5418,5449,5492,5473,5450,5451,5477,5491,5502,5518,5515,5506,5483,5484,5462,5525,5556,5593,5562,5555,5554,5564,5407,5396
"South San Francisco, CA",City,CA,San Mateo,3br,3405,3401,3400,3406,3427,3494,3517,3576,3556,3639,3644,3725,3825,3955,3984,4065,4119,4153,4207,4261,4301,4340,4380,4450,4462,4486,4488,4527,4541,4535,4524,4536,4562,4573,4550,4543,4531,4557,4582,4618,4602,4583,4584,4606,4618,4627,4641,4638,4631,4611,4612,4593,4646,4673,4703,4677,4672,4671,4679,4547,4538
"South San Francisco, CA",City,CA,San Mateo,2br,2531,2528,2527,2531,2547,2597,2614,2658,2643,2705,2708,2769,2843,2939,2961,3021,3061,3087,3127,3167,3197,3226,3255,3308,3317,3334,3336,3365,3375,3371,3362,3372,3391,3399,3382,3377,3368,3387,3406,3433,3421,3406,3407,3423,3432,3439,3449,3447,3442,3427,3428,3414,3453,3473,3496,3477,3472,3472,3478,3379,3373
"South San Francisco, CA",City,CA,San Mateo,1br,2015,2012,2012,2015,2028,2067,2080,2116,2104,2153,2156,2204,2263,2340,2357,2405,2437,2457,2489,2521,2545,2568,2591,2633,2640,2654,2655,2678,2687,2683,2676,2684,2699,2706,2692,2688,2681,2696,2711,2732,2723,2711,2712,2725,2732,2738,2745,2744,2740,2728,2728,2717,2749,2764,2783,2767,2764,2763,2768,2690,2685
"Spring Valley, CA",City,CA,San Diego,Studio,1038,1048,1060,1069,1070,1069,1075,1083,1092,1101,1110,1116,1125,1131,1137,1142,1147,1148,1149,1148,1148,1164,1184,1197,1193,1194,1201,1209,1213,1209,1206,1203,1205,1205,1205,1205,1214,1226,1261,1292,1301,1290,1278,1261,1253,1272,1272,1277,1272,1300,1312,1301,1294,1289,1300,1311,1315,1307,1297,1210,1221
"Spring Valley, CA",City,CA,San Diego,4br,2627,2652,2683,2705,2710,2707,2721,2741,2764,2787,2809,2825,2847,2863,2878,2892,2904,2905,2907,2906,2906,2947,2997,3029,3019,3023,3040,3061,3071,3060,3054,3045,3050,3049,3051,3051,3072,3104,3193,3270,3292,3265,3234,3192,3171,3220,3220,3233,3221,3291,3322,3294,3274,3264,3291,3319,3330,3308,3283,3063,3090
"Spring Valley, CA",City,CA,San Diego,3br,2147,2167,2192,2210,2214,2212,2223,2240,2259,2277,2295,2308,2326,2339,2352,2363,2373,2374,2376,2375,2374,2408,2449,2475,2467,2470,2484,2501,2509,2501,2496,2489,2492,2492,2493,2493,2510,2536,2609,2672,2690,2668,2643,2608,2591,2631,2631,2642,2632,2689,2715,2692,2676,2667,2689,2712,2721,2703,2683,2503,2525
"Spring Valley, CA",City,CA,San Diego,2br,1491,1505,1522,1535,1538,1536,1544,1555,1569,1581,1594,1603,1616,1624,1633,1641,1648,1648,1650,1649,1649,1672,1701,1719,1713,1715,1725,1737,1743,1737,1733,1728,1731,1730,1732,1732,1743,1761,1812,1856,1868,1853,1835,1811,1800,1827,1827,1835,1828,1868,1885,1869,1858,1852,1867,1883,1889,1877,1863,1738,1753
"Spring Valley, CA",City,CA,San Diego,1br,1149,1160,1173,1183,1185,1184,1190,1199,1209,1219,1229,1235,1245,1252,1259,1265,1270,1271,1272,1271,1271,1289,1311,1325,1321,1322,1330,1339,1343,1339,1336,1332,1334,1334,1335,1335,1344,1358,1397,1430,1440,1428,1415,1396,1387,1408,1408,1414,1409,1440,1453,1441,1432,1428,1439,1452,1456,1447,1436,1340,1351
"Stevenson Ranch, CA",City,CA,Los Angeles,Studio,1426,1426,1424,1431,1447,1448,1474,1495,1542,1506,1455,1438,1442,1483,1519,,,,1789,1801,1846,1949,2023,2046,2051,2033,2050,2078,2095,2097,2133,2139,2145,2118,2137,2159,2162,2136,2115,2147,2236,2259,2263,2273,2285,2280,2249,2255,2279,2281,2303,2338,2376,2384,2376,2359,2343,2353,2344,2337,2308
"Stevenson Ranch, CA",City,CA,Los Angeles,4br,3269,3268,3263,3281,3315,3318,3379,3426,3533,3452,3334,3296,3305,3398,3482,,,,4100,4127,4232,4468,4636,4689,4700,4660,4699,4762,4801,4807,4887,4903,4915,4855,4897,4947,4955,4896,4847,4921,5123,5176,5186,5208,5237,5226,5155,5169,5222,5228,5279,5359,5445,5465,5446,5407,5371,5392,5371,5356,5289
"Stevenson Ranch, CA",City,CA,Los Angeles,3br,2965,2964,2960,2975,3007,3009,3065,3107,3205,3130,3024,2989,2998,3081,3158,,,,3718,3743,3838,4052,4205,4253,4263,4227,4262,4319,4354,4359,4433,4447,4458,4403,4441,4487,4493,4440,4396,4463,4647,4694,4704,4724,4749,4739,4675,4688,4736,4741,4787,4861,4939,4956,4940,4904,4871,4890,4871,4858,4797
